DEPTID,DEPARTMENT,01.05.14,01.12.14,01.19.14,01.26.14,02.02.14,02.09.14,02.16.14,02.23.14,03.02.14,03.09.14,03.16.14,03.23.14,03.30.14,04.06.14,04.13.14,04.20.14,04.27.14,05.04.14,05.11.14,05.18.14,05.25.14,06.01.14,06.08.14,06.15.14,06.22.14,06.29.14,07.06.14,07.13.14,07.20.14,07.27.14,08.03.14,08.10.14,08.17.14,08.24.14,09.00.14,09.07.14,09.14.14,09.21.14,09.28.14,10.05.14,10.12.14,10.19.14,10.26.14,11.02.14,11.09.14,11.16.14,11.23.14,12.00.14,12.07.14,12.14.14,12.21.14,12.28.14,01.04.15,01.11.15,01.18.15,01.25.15,02.01.15,02.08.15,02.15.15,02.22.15,03.01.15,03.08.15,03.15.15,03.22.15,03.29.15,04.05.15,04.12.15,04.19.15,04.26.15,05.03.15,05.10.15,05.17.15,05.24.15,06.00.15,06.07.15,06.14.15,06.21.15,06.28.15,07.05.15,07.12.15,07.19.15,07.26.15,08.02.15,08.09.15,08.16.15,08.23.15,08.30.15,09.06.15,09.13.15,09.20.15,09.27.15,10.04.15,10.11.15,10.18.15,10.25.15,11.01.15,11.08.15,11.15.15,11.22.15,11.29.15,12.06.15,12.13.15,12.20.15,12.27.15,01.03.16,01.10.16,01.17.16,01.24.16,02.00.16,02.07.16,02.14.16,02.21.16,02.28.16,03.06.16,03.13.16,03.20.16,03.27.16,04.03.16,04.10.16,04.17.16,04.24.16,05.01.16,05.08.16,05.15.16,05.22.16,05.29.16,06.05.16,06.12.16,06.19.16,06.26.16,07.03.16,07.10.16,07.17.16,07.24.16,08.00.16,08.07.16,08.14.16,08.21.16,08.28.16,09.04.16,09.11.16,09.18.16,09.25.16
54,NORTE DE SANTANDER,0.492881684,0.473652013,0.446036881,0.428574325,0.433447437,0.433817342,0.402243639,0.367257778,0.390612175,0.440484871,0.456970201,0.428939045,0.407101667,0.407561891,0.409251901,0.403401763,0.395457139,0.407508605,0.434557137,0.451173798,0.44484034,0.437882475,0.431362756,0.42479528,0.414307117,0.402036824,0.398526307,0.406695491,0.408124489,0.385288823,0.362532987,0.364999788,0.374472878,0.375355792,0.369796076,0.373137821,0.39606278,0.416916959,0.421341841,0.422980756,0.420601734,0.416396377,0.427253533,0.45819404,0.481938449,0.479776907,0.476911671,0.491508061,0.510954902,0.510630903,0.495478776,0.478847306,0.460243381,0.44645882,0.439100079,0.435498811,0.44542445,0.455732792,0.457106677,0.455998769,0.44958676,0.439196676,0.425348863,0.403894045,0.388291606,0.41020035,0.43781688,0.453054874,0.46266626,0.456417993,0.42902352,0.409879903,0.420439367,0.432379589,0.431185837,0.426343759,0.415520421,0.40021114,0.398102468,0.425035138,0.447786176,0.439323572,0.425852859,0.414149711,0.403250001,0.402276308,0.414537305,0.420218842,0.402214322,0.384425923,0.392917031,0.408708001,0.410837112,0.402719828,0.404412084,0.427685329,0.450096908,0.46316207,0.474246469,0.469981632,0.45873987,0.45604264,0.464738119,0.466409396,0.452627425,0.441737517,0.438240359,0.432537516,0.411851465,0.388995234,0.374703424,0.364304534,0.369189877,0.394454197,0.406800182,0.372640161,0.340035106,0.372595659,0.42325777,0.447599851,0.45220191,0.447693605,0.4231425,0.403828984,0.420559298,0.442644331,0.448551848,0.44710595,0.444644459,0.440828845,0.431278579,0.401083572,0.372897308,0.389460727,0.418454613,0.428821719,0.42521874,0.421136768,0.416001012,0.411767777,0.413297016,0.415727066,0.417046893
63,QUINDIO,0.565694752,0.556575287,0.580184222,0.586360571,0.554185232,0.514017884,0.431733211,0.346313526,0.382823013,0.474754852,0.549573927,0.601575984,0.637647566,0.616369439,0.589647792,0.554953637,0.518044895,0.511253662,0.52705056,0.564818724,0.65092367,0.725028431,0.716099415,0.693981711,0.680980205,0.672122427,0.67576968,0.69609031,0.705596944,0.676173194,0.645839291,0.64351394,0.648968743,0.645884115,0.636394913,0.631951761,0.638609916,0.644623809,0.644590259,0.643691838,0.646614698,0.651274503,0.622939492,0.550611391,0.510192614,0.584647405,0.660011341,0.631411465,0.573932752,0.585707857,0.649423324,0.651224217,0.570472344,0.549603428,0.608578455,0.642585226,0.58670627,0.531375123,0.572503413,0.640425991,0.643166622,0.597020794,0.571817902,0.592689471,0.61463045,0.634556256,0.652569794,0.618262399,0.560172762,0.515462566,0.488591627,0.48688371,0.575762673,0.664020822,0.654242342,0.617231465,0.614626875,0.637827002,0.647451464,0.627209465,0.611938694,0.63290493,0.658728865,0.650939853,0.627872229,0.607195899,0.589707963,0.577420582,0.583855202,0.590224126,0.577082695,0.558521722,0.533377594,0.503296099,0.501448975,0.561717467,0.60682068,0.546797204,0.47368602,0.531250349,0.648212637,0.686678726,0.620483218,0.584319291,0.614224845,0.628407324,0.603594407,0.585271889,0.614260512,0.649125483,0.624731381,0.573401338,0.545539077,0.548967195,0.556252973,0.577426328,0.602475864,0.660152004,0.72689109,0.733025895,0.693707491,0.646157616,0.580498509,0.52746902,0.555706231,0.59613248,0.603910354,0.596848057,0.614392552,0.664746103,0.694576088,0.650521239,0.604280699,0.605696702,0.620350633,0.633145713,0.644546654,0.642434194,0.610592252,0.586847202,0.618588497,0.657719929,0.643798957
66,RISARALDA,0.520777691,0.494635668,0.524779882,0.533040384,0.493156721,0.455352351,0.439366933,0.428315762,0.463333874,0.519292568,0.567480225,0.605306498,0.620498184,0.554205361,0.48749633,0.497277326,0.528305551,0.545168202,0.551406673,0.55992398,0.573454727,0.582276096,0.561119448,0.536018131,0.541165643,0.560062624,0.584098627,0.61498666,0.630017722,0.587963687,0.546938868,0.575349741,0.623048307,0.618924517,0.575933959,0.556212886,0.587684681,0.601462377,0.496560121,0.377320253,0.420037328,0.536371196,0.574166764,0.507244602,0.46614091,0.51798371,0.574691003,0.596825739,0.609356986,0.638271071,0.679472285,0.651443308,0.53110741,0.47499644,0.504518708,0.5295097,0.538188104,0.546156407,0.561916088,0.579840041,0.573306664,0.54843029,0.532211618,0.535039888,0.541211706,0.564442796,0.58925457,0.574938749,0.542837657,0.538222427,0.570255014,0.59273792,0.580841977,0.56993117,0.605220855,0.65334401,0.601537879,0.474784785,0.4262548,0.549815659,0.659385878,0.650522099,0.621185314,0.550021282,0.459844863,0.397482987,0.372207167,0.372957996,0.467404761,0.559773249,0.533506469,0.474285448,0.468522519,0.50285316,0.525145679,0.520954332,0.522375403,0.563355396,0.609659416,0.619962634,0.613901852,0.612840354,0.618444569,0.62340976,0.626969103,0.61998903,0.58991597,0.562759697,0.557905631,0.556313519,0.543018956,0.524405098,0.528844934,0.564023027,0.590665827,0.586581573,0.581269321,0.591948145,0.607068935,0.600420754,0.577445844,0.558300176,0.547578839,0.535156469,0.510670153,0.485590032,0.505472764,0.545793157,0.582540938,0.614525239,0.633261031,0.604302197,0.575648062,0.59834496,0.635306034,0.64563512,0.635990215,0.625226673,0.61200213,0.603940936,0.628180281,0.654613542,0.580594522
68,SANTANDER,0.523265414,0.523678743,0.501632884,0.484807089,0.479465435,0.472344897,0.452108547,0.431183039,0.457702642,0.505788205,0.531679985,0.527980056,0.516930686,0.479423328,0.443937859,0.459173056,0.488497327,0.519756622,0.552467187,0.560923752,0.516021519,0.47534228,0.470675931,0.472117769,0.482412131,0.496730368,0.500355791,0.489724131,0.475663943,0.449261058,0.427327131,0.471363414,0.533724754,0.535589548,0.492081931,0.471700809,0.502197974,0.526232739,0.500908476,0.468739253,0.474823841,0.498296526,0.511828275,0.512105441,0.51135373,0.506898064,0.504837399,0.535220712,0.574616241,0.587017466,0.579172963,0.564325149,0.540139586,0.526954785,0.528437665,0.531239936,0.538792017,0.545588598,0.538569389,0.52771246,0.51060839,0.488818962,0.477501058,0.489220508,0.502854613,0.523990799,0.546192037,0.563393729,0.578322899,0.576389917,0.551974066,0.531886009,0.527378015,0.523184286,0.50718169,0.487898854,0.481127142,0.483738774,0.497203741,0.534546042,0.564577121,0.545060406,0.518097981,0.510574803,0.511887647,0.521461489,0.542049997,0.555415683,0.542779207,0.528611433,0.522070261,0.517647589,0.505654232,0.487982861,0.482559639,0.504082344,0.520876284,0.503474148,0.481757023,0.500640416,0.53797859,0.544787331,0.510890161,0.497136455,0.527698368,0.537644719,0.49928246,0.462156065,0.441678206,0.424685541,0.433612122,0.454320178,0.478945041,0.508792314,0.51902924,0.45866892,0.397454937,0.396594261,0.412498391,0.438968552,0.473363236,0.499773198,0.508616772,0.5198025,0.548714124,0.578738719,0.550633894,0.496106605,0.477058265,0.50531519,0.524587022,0.511512521,0.499116294,0.527205694,0.566541102,0.565954903,0.535427498,0.505122727,0.475307749,0.451942145,0.468256152,0.490504609,0.496250368
70,SUCRE,0.533334509,0.503205168,0.461851004,0.43068757,0.421943739,0.41490854,0.414220386,0.414599136,0.41622049,0.418406664,0.420459062,0.422333092,0.419872783,0.401808855,0.387694755,0.436582212,0.502970101,0.541498895,0.559133369,0.570415379,0.567721972,0.569847574,0.604301971,0.642596891,0.634626361,0.605626082,0.588740123,0.588006594,0.590148685,0.602643011,0.617192375,0.646049965,0.678882062,0.670191438,0.630358773,0.611026411,0.636794714,0.655397585,0.621385732,0.58045398,0.592725478,0.629180272,0.652593753,0.658618815,0.659681615,0.64288027,0.625678303,0.621533014,0.621014579,0.616988628,0.61033204,0.591585407,0.556718714,0.518355459,0.47533012,0.437992457,0.42113043,0.407071155,0.406169283,0.408922246,0.397260782,0.374788497,0.363345499,0.376166931,0.396186658,0.456061609,0.52072491,0.530124459,0.514404121,0.500664076,0.489564421,0.495008557,0.56001034,0.625913725,0.643078682,0.646705187,0.621494687,0.574656433,0.5574218,0.60531513,0.64766475,0.643657782,0.632476917,0.632627834,0.637929562,0.644861325,0.653966469,0.657938263,0.643429996,0.629506154,0.641075486,0.659726255,0.656927975,0.63804291,0.62273888,0.615313128,0.609459272,0.611826568,0.615527213,0.619234111,0.622943853,0.615694135,0.593831805,0.562618267,0.510832071,0.467912444,0.445870777,0.42758181,0.428533053,0.43166757,0.403889019,0.362059074,0.354183602,0.391580762,0.413536611,0.379903743,0.344210816,0.339385904,0.343135441,0.389349449,0.46741181,0.522979679,0.529059666,0.541406321,0.601645169,0.668033826,0.681078248,0.669875292,0.657965656,0.645113781,0.63917878,0.658144527,0.677439037,0.675777954,0.668295872,0.673937891,0.689422985,0.69664644,0.685694289,0.671773212,0.642940206,0.612409102,0.605639706
73,TOLIMA,0.577523325,0.554256988,0.539347021,0.524478419,0.50970082,0.488121401,0.424580421,0.356561367,0.365316967,0.408970137,0.455807485,0.506890406,0.55021709,0.565621322,0.576749252,0.564484023,0.545720695,0.536326573,0.533959357,0.545699257,0.588474809,0.625155838,0.618454382,0.604922314,0.598134946,0.594413352,0.589499861,0.582997175,0.571208857,0.540392263,0.511222283,0.52083997,0.541232008,0.548448254,0.545782656,0.545645241,0.55106983,0.555923921,0.556220581,0.555214975,0.535622992,0.507582656,0.492692481,0.495335854,0.497639054,0.498717632,0.503437072,0.553071479,0.615182266,0.63876092,0.633440475,0.62422923,0.609830252,0.581147899,0.533421044,0.500656016,0.52175356,0.545822609,0.551687152,0.552494887,0.53506687,0.503962038,0.480792432,0.475080325,0.476879151,0.521733141,0.572306506,0.581215951,0.57118725,0.559775333,0.546519131,0.539623191,0.555624193,0.573079663,0.585091807,0.595591915,0.596590809,0.590463792,0.582124314,0.568917419,0.554071505,0.53002788,0.504825365,0.490599688,0.481363481,0.483248366,0.499961373,0.51512526,0.524712318,0.534386627,0.550684794,0.56882292,0.554753151,0.51652746,0.501908414,0.539223989,0.576541004,0.604161946,0.629630758,0.635966404,0.633605155,0.623309033,0.602433081,0.579094614,0.550338617,0.536695665,0.556662577,0.573759805,0.566880007,0.555018827,0.507081538,0.442746017,0.443889911,0.532339692,0.593432098,0.556037956,0.514994177,0.528641302,0.557480344,0.574959321,0.583918247,0.590727495,0.592807451,0.595487549,0.602752281,0.610577876,0.612377989,0.611439247,0.602987163,0.584517288,0.571465261,0.577917486,0.585447176,0.586402192,0.58553091,0.573675462,0.553581889,0.542691868,0.552049664,0.560077349,0.556119003,0.55090108,0.568258561
76,VALLE DEL CAUCA,0.555026878,0.544445587,0.52901313,0.520040467,0.525279347,0.523243076,0.473687673,0.418114363,0.418241716,0.443687552,0.484059749,0.544333763,0.586194324,0.561766456,0.534959547,0.545892569,0.567308905,0.580956519,0.58877759,0.598587536,0.612773003,0.623056679,0.60846166,0.590360223,0.589681618,0.596922482,0.59189894,0.570522855,0.550953362,0.537887601,0.526852425,0.53368055,0.545470702,0.523502287,0.476214947,0.453311665,0.48405331,0.512940177,0.52036469,0.524557134,0.536943937,0.553055448,0.557051521,0.544893675,0.53616952,0.539806652,0.544743547,0.552916328,0.561987966,0.56855588,0.573246002,0.566451263,0.544343379,0.53186269,0.532218263,0.529625131,0.51641666,0.505647972,0.534772031,0.574977409,0.571058262,0.53404572,0.518702935,0.551033613,0.580428439,0.582810172,0.580677342,0.574120509,0.565552764,0.550235791,0.525919846,0.514091995,0.547221281,0.582221711,0.594718734,0.600964811,0.568266265,0.506359251,0.476258801,0.51613279,0.549058293,0.526058763,0.494701255,0.486804956,0.489572843,0.48691091,0.477009217,0.467732343,0.460704816,0.454996087,0.462863591,0.474502271,0.493027894,0.516718725,0.536200724,0.546423292,0.555370656,0.558184552,0.559949512,0.559921904,0.559079493,0.551713883,0.535650674,0.524056681,0.522294961,0.517118609,0.503774581,0.489193206,0.468507804,0.447121771,0.435279716,0.427775832,0.443363896,0.489741223,0.526808803,0.530361294,0.533083187,0.559353007,0.592163918,0.620498434,0.645475654,0.645873288,0.592195836,0.545500364,0.55196538,0.567423675,0.595179727,0.628525669,0.645381965,0.640252066,0.625613583,0.576744202,0.528789721,0.52604496,0.535858453,0.539077381,0.537350385,0.534515376,0.529242739,0.523874255,0.518370235,0.512348405,0.489964145
81,ARAUCA,0.545643891,0.528587472,0.504388983,0.483747785,0.470932624,0.457240818,0.436680601,0.415247788,0.401774613,0.391919456,0.394484377,0.4136094,0.43701273,0.475817962,0.514231815,0.532547209,0.545279699,0.565310669,0.590815499,0.595936141,0.55621157,0.522333225,0.53288678,0.549978115,0.545045481,0.530101952,0.527851842,0.542526291,0.553728673,0.552431617,0.550391482,0.551933838,0.55447133,0.554827182,0.553546803,0.555262576,0.563569882,0.571531588,0.576130335,0.579986894,0.577347621,0.571755695,0.566360874,0.561228859,0.556698467,0.554333917,0.553170982,0.564261599,0.578755979,0.580996435,0.574046449,0.559269065,0.53405515,0.518236196,0.514943857,0.513049504,0.516187907,0.518664105,0.508161088,0.494052734,0.475879839,0.454658538,0.43717776,0.427926136,0.425688938,0.465169595,0.510728221,0.533612878,0.546191186,0.55480117,0.558120056,0.557467675,0.542518736,0.527451959,0.525267693,0.526661902,0.533221304,0.5436546,0.547418817,0.536511062,0.527239036,0.530795733,0.536188306,0.533513756,0.527172331,0.530859253,0.547917307,0.561805874,0.564284288,0.565707394,0.56587696,0.565698319,0.564182054,0.56166257,0.56044258,0.562081477,0.56368384,0.564526676,0.565312863,0.56829412,0.572273138,0.570267397,0.560281977,0.552997712,0.551655985,0.543172198,0.518579708,0.494728357,0.478457574,0.463434247,0.449010709,0.434859801,0.431998082,0.444188614,0.45205852,0.44437417,0.438550576,0.470610317,0.513193208,0.541429,0.558904468,0.558191394,0.517463527,0.48530995,0.513508672,0.550363234,0.549894174,0.532459832,0.521011401,0.517544183,0.510429052,0.490181436,0.471947411,0.491008968,0.520430409,0.535371024,0.53945102,0.542134114,0.541744024,0.54247485,0.550692276,0.559707383,0.554982572
85,CASANARE,0.531107489,0.499414843,0.472112784,0.451589523,0.445979613,0.439937954,0.428446999,0.417328917,0.447676794,0.496872832,0.515326953,0.492791851,0.475288114,0.475897295,0.480003668,0.507963436,0.542549146,0.58120864,0.622923472,0.647672287,0.635095865,0.61937221,0.591215541,0.562027526,0.565338553,0.583421871,0.607283102,0.638848216,0.660031027,0.643837546,0.626822433,0.637324034,0.655469167,0.657916785,0.648591265,0.639394387,0.630480522,0.623894682,0.631612113,0.641008513,0.629269106,0.607922513,0.600568396,0.611870913,0.618585848,0.608785492,0.598806537,0.603199694,0.611585104,0.609173576,0.598664346,0.579933284,0.55023978,0.537426452,0.547120027,0.55046974,0.530981553,0.509808095,0.491249291,0.47341678,0.462823806,0.457660485,0.458713248,0.473441398,0.489767777,0.513394408,0.538314407,0.566849376,0.597027513,0.62104904,0.636861756,0.644327129,0.621742069,0.598465647,0.596943314,0.601463782,0.598457485,0.589806113,0.585170742,0.589370576,0.593794885,0.597952432,0.601693087,0.593103856,0.578910132,0.578865235,0.597685442,0.613845081,0.620426674,0.626016868,0.629288319,0.631915675,0.621081954,0.600152424,0.583734447,0.577241885,0.576362991,0.608246958,0.644694128,0.656401419,0.656863309,0.644931244,0.616473905,0.592871901,0.579951633,0.564294372,0.541903614,0.51737014,0.480881533,0.443107734,0.426898693,0.420491814,0.432804413,0.470076318,0.498284161,0.493861382,0.490697143,0.535266013,0.59309408,0.626638359,0.641969798,0.648392636,0.635216554,0.623133859,0.62145614,0.621189431,0.611805391,0.598277109,0.592662032,0.597597895,0.597536774,0.579486513,0.562762035,0.579936096,0.606526418,0.618057657,0.618294583,0.61928929,0.621951116,0.624484275,0.625912457,0.627297599,0.633175575
86,PUTUMAYO,0.650651044,0.622804309,0.571301285,0.523957011,0.485761991,0.462148008,0.526740721,0.602275596,0.566876827,0.481053675,0.472540623,0.567107705,0.639897648,0.634289892,0.622733761,0.61819484,0.615605142,0.61124901,0.605568052,0.59924431,0.591506446,0.582129994,0.562913179,0.541985165,0.517246863,0.490776612,0.501064246,0.560362393,0.607051443,0.608347742,0.607391155,0.624792678,0.647293676,0.656575981,0.655944265,0.658833339,0.669468149,0.672807917,0.629714161,0.580911065,0.592181821,0.630758875,0.653755026,0.655976639,0.654004597,0.6369354,0.619958441,0.619185504,0.622913684,0.599184369,0.554861932,0.550698523,0.600080485,0.611661007,0.572839608,0.545716702,0.560708372,0.57552596,0.546139995,0.504475266,0.50463154,0.536153566,0.56554136,0.590233843,0.608829642,0.590706625,0.567174166,0.561625357,0.564250934,0.562367524,0.554472132,0.553282063,0.576231155,0.593064643,0.512371721,0.40458813,0.419491992,0.526411443,0.598989053,0.596014609,0.591703031,0.593264095,0.595839172,0.600450039,0.605986267,0.619937031,0.645107177,0.664991796,0.665848518,0.665082284,0.663868473,0.662530335,0.665817826,0.672574539,0.676023672,0.672196128,0.669004272,0.671092272,0.673828445,0.669699928,0.662451099,0.647547948,0.622439037,0.608215778,0.617940957,0.632109153,0.654455424,0.653951141,0.511006887,0.349741082,0.346110452,0.414132176,0.441880582,0.415931231,0.413724115,0.496989043,0.582894422,0.615013182,0.632191215,0.639544939,0.639530432,0.636626479,0.627365744,0.623126978,0.651044904,0.681694652,0.630412748,0.541889185,0.514084683,0.567238928,0.606998339,0.598536344,0.588218359,0.603849893,0.626689627,0.635449431,0.633649288,0.634519476,0.641264389,0.647782964,0.65180799,0.655326925,0.655488751
88,ARCHIPILAGO DE SAN ANDRS; PROVIDENCIA Y SANTA CATALINA,0.814274007,0.791781822,0.756444508,0.72345886,0.695646875,0.673560821,0.685817877,0.702157405,0.669436441,0.614415254,0.58711307,0.596769558,0.607538497,0.622312258,0.634968609,0.618211229,0.593283369,0.568687084,0.54433948,0.53061576,0.540264583,0.553085129,0.581097038,0.612099368,0.660491297,0.716787588,0.734052264,0.699274786,0.670078309,0.660973437,0.656442423,0.686706109,0.726634989,0.695723887,0.611682797,0.576210321,0.647588793,0.711149522,0.706533737,0.691807958,0.708288878,0.738954661,0.758358347,0.762745904,0.7670892,0.771273161,0.77541896,0.779266149,0.783030391,0.787492231,0.792477269,0.790169111,0.778136689,0.768227333,0.761148731,0.752078444,0.735838093,0.719648943,0.711244266,0.705001943,0.688388217,0.663995939,0.650223453,0.659814512,0.665909579,0.646080125,0.622225547,0.604273113,0.589003474,0.579190321,0.576652485,0.573593146,0.568656395,0.565752428,0.58911928,0.619783581,0.604213136,0.553966632,0.543114758,0.618931069,0.686508986,0.687087909,0.675873844,0.634026355,0.578254582,0.56339697,0.603091572,0.644225413,0.690540517,0.733366611,0.729143318,0.711850752,0.732017656,0.780279162,0.81241753,0.809084997,0.805301553,0.805365902,0.805543034,0.788851125,0.764491471,0.753033945,0.758779256,0.758080127,0.743203231,0.72985827,0.720828748,0.7091777,0.680554157,0.649890823,0.64274021,0.646277198,0.647112311,0.644344925,0.631635199,0.583133049,0.535059709,0.52792451,0.532161018,0.542111378,0.556347126,0.560232612,0.541347521,0.52480788,0.52698696,0.533861059,0.595500323,0.682032845,0.722641509,0.702018362,0.694085743,0.731839023,0.769622337,0.762080155,0.741947557,0.714446976,0.681420406,0.675758999,0.730300948,0.775097091,0.748543969,0.710892466,0.688809349
91,AMAZONAS,0.561111864,0.563552847,0.546036828,0.531981849,0.525541163,0.519170871,0.511811813,0.504383338,0.499955324,0.496891158,0.508542431,0.539814293,0.564007577,0.562717985,0.559836533,0.563335653,0.568607153,0.576200288,0.58553465,0.595287505,0.605961046,0.612503693,0.593400454,0.57089999,0.573531257,0.587586038,0.600200415,0.610894253,0.613463823,0.586786026,0.560651079,0.570277711,0.589838113,0.596708808,0.594062222,0.594957957,0.603646799,0.609539252,0.596731023,0.580900584,0.565411182,0.550076795,0.551015714,0.573652373,0.591505592,0.592138427,0.590837739,0.583555178,0.574610985,0.561147081,0.544293391,0.527271951,0.510026841,0.49653195,0.488037349,0.488068895,0.518794567,0.550043496,0.556877388,0.556929325,0.529565547,0.481639983,0.465907677,0.521000539,0.571750425,0.582483614,0.586835006,0.59473046,0.604236851,0.60873564,0.606557625,0.605239299,0.607015853,0.609537078,0.617899481,0.627884434,0.624494863,0.611074398,0.599595646,0.592388663,0.587144932,0.593209663,0.600865649,0.60051746,0.596531011,0.593628347,0.59217073,0.590801135,0.589748418,0.587804263,0.57484597,0.558828195,0.553877313,0.557226601,0.564087438,0.578673685,0.591426212,0.591427153,0.588862079,0.569856684,0.543378415,0.533834008,0.546868083,0.554289512,0.549363119,0.545048428,0.542902668,0.536266773,0.501536401,0.463773256,0.476271999,0.511617055,0.518445798,0.487252792,0.468385688,0.493891833,0.522219003,0.540025246,0.554909008,0.567694515,0.578906331,0.589860029,0.600245866,0.609389354,0.610977809,0.610752765,0.591111882,0.562645619,0.553363897,0.569661566,0.579774212,0.567620774,0.555584297,0.567217442,0.585425482,0.597490415,0.604948017,0.609015913,0.605626457,0.603635754,0.611664238,0.620852547,0.614698871
94,GUAINIA,0.679328189,0.687203756,0.691727346,0.685337892,0.654939744,0.626567531,0.615175058,0.607272057,0.62365704,0.651082015,0.66819715,0.671565831,0.66919544,0.646164392,0.623430579,0.624924256,0.633147792,0.646468414,0.663611848,0.673474528,0.667319545,0.656159498,0.617128089,0.575048977,0.581545141,0.610120974,0.639636742,0.670405756,0.688596175,0.661503648,0.633171166,0.635242173,0.645758594,0.657625872,0.670506291,0.676241899,0.666258924,0.657567219,0.65977566,0.66348685,0.658458288,0.64945711,0.644234512,0.644050021,0.646750062,0.65983442,0.67312898,0.678561661,0.681810487,0.680607873,0.67606668,0.66974537,0.661050571,0.658412114,0.66384878,0.669944779,0.678414381,0.684694876,0.662332499,0.632013768,0.614911772,0.607722328,0.609257156,0.629985381,0.647843508,0.644416056,0.637487684,0.6289356,0.619645466,0.615517223,0.618271503,0.622993843,0.634801202,0.647247174,0.660271479,0.673456433,0.663833546,0.637104776,0.624177423,0.641613185,0.655187272,0.63927378,0.619380227,0.62594306,0.644531524,0.655664674,0.656857406,0.659845708,0.669298067,0.679242506,0.688627846,0.697857882,0.697701698,0.690505849,0.68374922,0.677958876,0.672438328,0.668400951,0.664959458,0.673245144,0.686861367,0.691763746,0.685047668,0.680688357,0.681513933,0.681627913,0.679830721,0.674546508,0.64811613,0.619271417,0.623914181,0.643778527,0.635003187,0.5880416,0.553043511,0.561114013,0.572919091,0.586470496,0.600506992,0.617652761,0.637130485,0.647026125,0.63584118,0.627488142,0.64053783,0.656642201,0.659017577,0.655152502,0.656847327,0.665955351,0.671414562,0.663738048,0.655690979,0.656332996,0.659388647,0.659843759,0.658348465,0.657871977,0.659636861,0.661484254,0.663421615,0.665376745,0.667436783
95,GUAVIARE,0.643997373,0.657008045,0.655401521,0.645693544,0.618162369,0.590735683,0.567283936,0.545792154,0.567707881,0.609354293,0.637510568,0.647679992,0.652921147,0.640420535,0.627044886,0.620910569,0.616787733,0.616949779,0.620325486,0.626496603,0.63881762,0.643861356,0.602879301,0.556153782,0.566194131,0.602037147,0.628412165,0.642163186,0.647031706,0.619923219,0.593018249,0.600532489,0.617607621,0.627263776,0.631355699,0.630795421,0.620000301,0.612530454,0.627479026,0.645679558,0.651225943,0.651020444,0.648390409,0.642527661,0.636618073,0.630539858,0.625700288,0.635893077,0.650261521,0.649820542,0.638272494,0.626170104,0.613328589,0.61279966,0.628687511,0.640334376,0.636713692,0.632254188,0.632996398,0.635183528,0.628660929,0.615606032,0.607656283,0.610937861,0.615370669,0.624803948,0.634579495,0.628890608,0.616172432,0.61109234,0.616196361,0.617976057,0.607788187,0.596419484,0.582848343,0.568665414,0.578485894,0.606308931,0.621066468,0.607079907,0.592624119,0.580646142,0.569647354,0.577702197,0.59441778,0.609442144,0.622211547,0.632487569,0.633787415,0.634350892,0.635054113,0.635796152,0.638623032,0.643013543,0.649861261,0.662114837,0.672644603,0.671534019,0.668241365,0.655232013,0.637805981,0.633666985,0.647244037,0.659288627,0.667961804,0.666465404,0.642820701,0.61747245,0.585757821,0.554219704,0.562575242,0.589064259,0.594848412,0.57302608,0.556298873,0.557914114,0.561471578,0.569993277,0.579893929,0.594463023,0.612533446,0.62695157,0.633334632,0.639764262,0.647982566,0.655932106,0.645440594,0.626566788,0.608772121,0.592416309,0.581695135,0.591258654,0.601387617,0.598017203,0.590896963,0.594333108,0.60568654,0.616241516,0.625039885,0.632755725,0.634124223,0.634540293,0.637493142
